iter	Passed	Remaining
0	139	139289
1	143	71561
2	149	49725
3	152	37886
4	154	30803
5	157	26091
6	159	22585
7	160	19950
8	163	17963
9	164	16286
10	166	14930
11	167	13797
12	168	12821
13	169	11967
14	171	11265
15	172	10633
16	174	10064
17	175	9553
18	176	9092
19	177	8693
20	178	8326
21	179	7997
22	180	7687
23	182	7404
24	183	7145
25	184	6905
26	186	6715
27	187	6504
28	188	6311
29	189	6140
30	191	5971
31	192	5817
32	193	5665
33	194	5524
34	195	5395
35	196	5271
36	198	5156
37	199	5046
38	200	4940
39	201	4839
40	202	4743
41	204	4655
42	205	4573
43	206	4490
44	207	4410
45	209	4336
46	210	4267
47	211	4197
48	212	4129
49	213	4065
50	215	4003
51	216	3942
52	217	3885
53	218	3829
54	219	3775
55	221	3727
56	222	3676
57	223	3633
58	224	3586
59	226	3542
60	227	3499
61	228	3458
62	230	3421
63	231	3381
64	232	3341
65	233	3302
66	234	3263
67	234	3219
68	236	3186
69	239	3175
70	240	3152
71	242	3122
72	243	3097
73	245	3074
74	248	3060
75	249	3032
76	251	3011
77	252	2983
78	253	2957
79	254	2927
80	255	2899
81	256	2872
82	257	2847
83	259	2830
84	260	2803
85	261	2778
86	262	2751
87	263	2728
88	264	2704
89	265	2683
90	266	2659
91	267	2638
92	268	2618
93	269	2597
94	270	2576
95	271	2557
96	273	2544
97	274	2529
98	275	2510
99	276	2491
100	277	2472
101	278	2450
102	279	2433
103	280	2415
104	281	2397
105	282	2380
106	283	2363
107	284	2346
108	285	2330
109	286	2314
110	287	2300
111	289	2292
112	290	2280
113	291	2265
114	292	2250
115	293	2235
116	294	2221
117	295	2207
118	296	2191
119	296	2177
120	297	2164
121	298	2151
122	299	2135
123	300	2122
124	301	2109
125	303	2103
126	304	2093
127	305	2080
128	306	2069
129	307	2060
130	308	2048
131	309	2037
132	310	2025
133	311	2014
134	312	2003
135	313	1992
136	314	1981
137	315	1969
138	316	1959
139	318	1953
140	319	1945
141	320	1936
142	321	1926
143	322	1916
144	323	1906
145	324	1896
146	325	1887
147	326	1878
148	327	1868
149	328	1859
150	329	1850
151	330	1841
152	331	1832
153	332	1828
154	334	1822
155	335	1813
156	336	1805
157	337	1796
158	338	1789
159	339	1780
160	340	1772
161	341	1764
162	342	1756
163	343	1749
164	344	1741
165	345	1733
166	345	1725
167	347	1722
168	349	1717
169	350	1709
170	351	1702
171	352	1694
172	353	1687
173	353	1680
174	354	1673
175	355	1666
176	356	1659
177	357	1652
178	358	1646
179	359	1639
180	360	1630
181	361	1625
182	363	1621
183	364	1615
184	365	1609
185	366	1602
186	367	1596
187	368	1589
188	369	1583
189	370	1577
190	370	1571
191	371	1565
192	372	1559
193	373	1553
194	374	1547
195	379	1557
196	381	1553
197	382	1549
198	383	1545
199	385	1540
200	386	1534
201	387	1529
202	388	1524
203	389	1519
204	390	1514
205	393	1516
206	394	1512
207	395	1506
208	396	1501
209	397	1496
210	398	1491
211	399	1485
212	400	1480
213	401	1475
214	402	1470
215	403	1465
216	404	1460
217	405	1454
218	407	1452
219	408	1448
220	409	1443
221	410	1438
222	411	1433
223	412	1428
224	413	1423
225	414	1419
226	415	1414
227	416	1409
228	417	1404
229	418	1399
230	419	1395
231	420	1390
232	421	1387
233	422	1384
234	424	1380
235	425	1376
236	426	1372
237	427	1368
238	428	1364
239	429	1359
240	430	1355
241	431	1350
242	432	1346
243	433	1342
244	434	1338
245	435	1334
246	437	1333
247	438	1330
248	439	1326
249	440	1321
250	441	1317
251	442	1313
252	443	1309
253	444	1305
254	445	1302
255	446	1298
256	447	1294
257	448	1290
258	449	1287
259	451	1285
260	452	1282
261	453	1278
262	454	1274
263	455	1270
264	456	1266
265	457	1263
266	458	1259
267	459	1255
268	460	1252
269	461	1248
270	462	1244
271	463	1240
272	464	1236
273	466	1235
274	467	1232
275	468	1229
276	469	1225
277	470	1222
278	471	1218
279	472	1215
280	473	1211
281	474	1208
282	475	1204
283	476	1201
284	477	1197
285	478	1194
286	479	1191
287	482	1191
288	483	1189
289	484	1186
290	486	1184
291	487	1182
292	488	1179
293	490	1176
294	491	1174
295	492	1171
296	496	1175
297	498	1174
298	499	1171
299	501	1169
300	502	1167
301	504	1166
302	506	1165
303	511	1171
304	513	1170
305	515	1169
306	517	1169
307	524	1178
308	527	1179
309	530	1181
310	533	1182
311	535	1180
312	537	1179
313	539	1178
314	540	1175
315	541	1173
316	543	1170
317	544	1168
318	546	1166
319	547	1164
320	549	1163
321	551	1161
322	552	1158
323	554	1156
324	556	1155
325	557	1152
326	559	1151
327	564	1156
328	566	1154
329	567	1152
330	569	1150
331	572	1152
332	575	1152
333	576	1150
334	578	1147
335	579	1145
336	580	1142
337	585	1146
338	587	1144
339	588	1141
340	589	1138
341	590	1135
342	591	1132
343	592	1129
344	592	1125
345	593	1122
346	594	1119
347	595	1116
348	597	1113
349	600	1114
350	601	1112
351	603	1110
352	604	1107
353	605	1104
354	606	1101
355	607	1099
356	608	1096
357	609	1093
358	610	1090
359	611	1087
360	614	1087
361	615	1085
362	616	1082
363	617	1079
364	618	1076
365	619	1073
366	620	1071
367	622	1068
368	622	1065
369	623	1062
370	624	1059
371	625	1056
372	630	1060
373	631	1057
374	633	1055
375	634	1052
376	635	1050
377	636	1047
378	637	1044
379	638	1041
380	639	1038
381	640	1036
382	641	1033
383	643	1032
384	644	1030
385	646	1027
386	647	1025
387	648	1023
388	649	1020
389	650	1017
390	651	1014
391	652	1012
392	653	1009
393	654	1007
394	655	1004
395	656	1001
396	658	1000
397	660	998
398	661	996
399	662	993
400	663	991
401	664	988
402	665	985
403	666	983
404	667	981
405	669	978
406	670	976
407	671	973
408	674	975
409	676	972
410	677	970
411	678	967
412	679	965
413	680	963
414	681	961
415	682	958
416	683	955
417	684	953
418	685	950
419	688	950
420	689	948
421	690	945
422	691	943
423	692	940
424	693	938
425	694	936
426	695	933
427	696	931
428	697	928
429	698	926
430	700	924
431	701	922
432	702	920
433	703	918
434	704	915
435	705	913
436	706	910
437	707	908
438	708	905
439	709	903
